date,channel,sku,unit_price,is_promo,demand_units
2024-01-01,loja_fisica,SKU_01,99.44,0,94.0
2024-01-02,loja_fisica,SKU_01,99.44,0,107.0
2024-01-03,loja_fisica,SKU_01,99.44,0,105.0
2024-01-04,loja_fisica,SKU_01,99.44,0,102.0
2024-01-05,loja_fisica,SKU_01,99.44,1,128.0
2024-01-06,loja_fisica,SKU_01,99.44,0,91.0
2024-01-07,loja_fisica,SKU_01,99.44,0,92.0
2024-01-08,loja_fisica,SKU_01,99.44,0,101.0
2024-01-09,loja_fisica,SKU_01,99.44,0,106.0
2024-01-10,loja_fisica,SKU_01,99.44,0,104.0
2024-01-11,loja_fisica,SKU_01,99.44,0,108.0
2024-01-12,loja_fisica,SKU_01,99.44,0,100.0
2024-01-13,loja_fisica,SKU_01,99.44,0,96.0
2024-01-14,loja_fisica,SKU_01,99.44,0,94.0
2024-01-15,loja_fisica,SKU_01,99.44,0,102.0
2024-01-16,loja_fisica,SKU_01,99.44,1,137.0
2024-01-17,loja_fisica,SKU_01,99.44,0,108.0
2024-01-18,loja_fisica,SKU_01,99.44,0,107.0
2024-01-19,loja_fisica,SKU_01,99.44,0,89.0
2024-01-20,loja_fisica,SKU_01,99.44,0,92.0
2024-01-21,loja_fisica,SKU_01,99.44,0,100.0
2024-01-22,loja_fisica,SKU_01,99.44,0,95.0
2024-01-23,loja_fisica,SKU_01,99.44,0,105.0
2024-01-24,loja_fisica,SKU_01,99.44,0,111.0
2024-01-25,loja_fisica,SKU_01,99.44,0,110.0
2024-01-26,loja_fisica,SKU_01,99.44,0,100.0
2024-01-27,loja_fisica,SKU_01,99.44,0,88.0
2024-01-28,loja_fisica,SKU_01,99.44,0,94.0
2024-01-29,loja_fisica,SKU_01,99.44,0,96.0
2024-01-30,loja_fisica,SKU_01,99.44,0,106.0
2024-01-31,loja_fisica,SKU_01,99.44,0,107.0
2024-02-01,loja_fisica,SKU_01,99.44,0,94.0
2024-02-02,loja_fisica,SKU_01,99.44,0,96.0
2024-02-03,loja_fisica,SKU_01,99.44,0,99.0
2024-02-04,loja_fisica,SKU_01,99.44,0,90.0
2024-02-05,loja_fisica,SKU_01,99.44,0,97.0
2024-02-06,loja_fisica,SKU_01,99.44,1,143.0
2024-02-07,loja_fisica,SKU_01,99.44,0,108.0
2024-02-08,loja_fisica,SKU_01,99.44,0,101.0
2024-02-09,loja_fisica,SKU_01,99.44,0,95.0
2024-02-10,loja_fisica,SKU_01,99.44,0,93.0
2024-02-11,loja_fisica,SKU_01,99.44,0,94.0
2024-02-12,loja_fisica,SKU_01,99.44,0,104.0
2024-02-13,loja_fisica,SKU_01,99.44,0,106.0
2024-02-14,loja_fisica,SKU_01,99.44,1,146.0
2024-02-15,loja_fisica,SKU_01,99.44,0,101.0
2024-02-16,loja_fisica,SKU_01,99.44,0,94.0
2024-02-17,loja_fisica,SKU_01,99.44,0,88.0
2024-02-18,loja_fisica,SKU_01,99.44,0,88.0
2024-02-19,loja_fisica,SKU_01,99.44,0,97.0
2024-02-20,loja_fisica,SKU_01,99.44,0,100.0
2024-02-21,loja_fisica,SKU_01,99.44,0,99.0
2024-02-22,loja_fisica,SKU_01,99.44,0,102.0
2024-02-23,loja_fisica,SKU_01,99.44,0,92.0
2024-02-24,loja_fisica,SKU_01,99.44,0,88.0
2024-02-25,loja_fisica,SKU_01,99.44,0,89.0
2024-02-26,loja_fisica,SKU_01,99.44,0,94.0
2024-02-27,loja_fisica,SKU_01,99.44,0,97.0
2024-02-28,loja_fisica,SKU_01,99.44,0,101.0
2024-02-29,loja_fisica,SKU_01,99.44,0,96.0
2024-03-01,loja_fisica,SKU_01,99.44,0,93.0
2024-03-02,loja_fisica,SKU_01,99.44,1,117.0
2024-03-03,loja_fisica,SKU_01,99.44,1,119.0
2024-03-04,loja_fisica,SKU_01,99.44,0,95.0
2024-03-05,loja_fisica,SKU_01,99.44,0,109.0
2024-03-06,loja_fisica,SKU_01,99.44,1,139.0
2024-03-07,loja_fisica,SKU_01,99.44,0,107.0
2024-03-08,loja_fisica,SKU_01,99.44,0,94.0
2024-03-09,loja_fisica,SKU_01,99.44,0,86.0
2024-03-10,loja_fisica,SKU_01,99.44,0,88.0
2024-03-11,loja_fisica,SKU_01,99.44,0,98.0
2024-03-12,loja_fisica,SKU_01,99.44,0,98.0
2024-03-13,loja_fisica,SKU_01,99.44,0,105.0
2024-03-14,loja_fisica,SKU_01,99.44,0,99.0
2024-03-15,loja_fisica,SKU_01,99.44,0,90.0
2024-03-16,loja_fisica,SKU_01,99.44,0,84.0
2024-03-17,loja_fisica,SKU_01,99.44,0,86.0
2024-03-18,loja_fisica,SKU_01,99.44,0,98.0
2024-03-19,loja_fisica,SKU_01,99.44,0,101.0
2024-03-20,loja_fisica,SKU_01,99.44,0,98.0
2024-03-21,loja_fisica,SKU_01,99.44,0,105.0
2024-03-22,loja_fisica,SKU_01,99.44,0,93.0
2024-03-23,loja_fisica,SKU_01,99.44,0,85.0
2024-03-24,loja_fisica,SKU_01,99.44,0,94.0
2024-03-25,loja_fisica,SKU_01,99.44,0,97.0
2024-03-26,loja_fisica,SKU_01,99.44,0,92.0
2024-03-27,loja_fisica,SKU_01,99.44,0,99.0
2024-03-28,loja_fisica,SKU_01,99.44,0,97.0
2024-03-29,loja_fisica,SKU_01,99.44,0,89.0
2024-03-30,loja_fisica,SKU_01,99.44,0,82.0
2024-03-31,loja_fisica,SKU_01,99.44,0,90.0
2024-04-01,loja_fisica,SKU_01,99.44,0,93.0
2024-04-02,loja_fisica,SKU_01,99.44,0,98.0
2024-04-03,loja_fisica,SKU_01,99.44,0,96.0
2024-04-04,loja_fisica,SKU_01,99.44,0,98.0
2024-04-05,loja_fisica,SKU_01,99.44,0,83.0
2024-04-06,loja_fisica,SKU_01,99.44,0,82.0
2024-04-07,loja_fisica,SKU_01,99.44,0,86.0
2024-04-08,loja_fisica,SKU_01,99.44,0,92.0
2024-04-09,loja_fisica,SKU_01,99.44,0,102.0
2024-04-10,loja_fisica,SKU_01,99.44,0,99.0
2024-04-11,loja_fisica,SKU_01,99.44,0,95.0
2024-04-12,loja_fisica,SKU_01,99.44,0,84.0
2024-04-13,loja_fisica,SKU_01,99.44,0,80.0
2024-04-14,loja_fisica,SKU_01,99.44,0,83.0
2024-04-15,loja_fisica,SKU_01,99.44,0,90.0
2024-04-16,loja_fisica,SKU_01,99.44,0,95.0
2024-04-17,loja_fisica,SKU_01,99.44,0,98.0
2024-04-18,loja_fisica,SKU_01,99.44,0,98.0
2024-04-19,loja_fisica,SKU_01,99.44,0,87.0
2024-04-20,loja_fisica,SKU_01,99.44,0,86.0
2024-04-21,loja_fisica,SKU_01,99.44,0,81.0
2024-04-22,loja_fisica,SKU_01,99.44,0,95.0
2024-04-23,loja_fisica,SKU_01,99.44,0,94.0
2024-04-24,loja_fisica,SKU_01,99.44,0,102.0
2024-04-25,loja_fisica,SKU_01,99.44,0,91.0
2024-04-26,loja_fisica,SKU_01,99.44,0,84.0
2024-04-27,loja_fisica,SKU_01,99.44,0,79.0
2024-04-28,loja_fisica,SKU_01,99.44,0,79.0
2024-04-29,loja_fisica,SKU_01,99.44,0,92.0
2024-04-30,loja_fisica,SKU_01,99.44,0,90.0
2024-05-01,loja_fisica,SKU_01,99.44,0,96.0
2024-05-02,loja_fisica,SKU_01,99.44,0,86.0
2024-05-03,loja_fisica,SKU_01,99.44,0,92.0
2024-05-04,loja_fisica,SKU_01,99.44,0,85.0
2024-05-05,loja_fisica,SKU_01,99.44,0,86.0
2024-05-06,loja_fisica,SKU_01,99.44,0,78.0
2024-05-07,loja_fisica,SKU_01,99.44,0,93.0
2024-05-08,loja_fisica,SKU_01,99.44,0,93.0
2024-05-09,loja_fisica,SKU_01,99.44,0,88.0
2024-05-10,loja_fisica,SKU_01,99.44,0,90.0
2024-05-11,loja_fisica,SKU_01,99.44,0,75.0
2024-05-12,loja_fisica,SKU_01,99.44,0,84.0
2024-05-13,loja_fisica,SKU_01,99.44,0,84.0
2024-05-14,loja_fisica,SKU_01,99.44,0,87.0
2024-05-15,loja_fisica,SKU_01,99.44,0,91.0
2024-05-16,loja_fisica,SKU_01,99.44,0,88.0
2024-05-17,loja_fisica,SKU_01,99.44,1,114.0
2024-05-18,loja_fisica,SKU_01,99.44,0,84.0
2024-05-19,loja_fisica,SKU_01,99.44,0,80.0
2024-05-20,loja_fisica,SKU_01,99.44,0,79.0
2024-05-21,loja_fisica,SKU_01,99.44,0,88.0
2024-05-22,loja_fisica,SKU_01,99.44,0,91.0
2024-05-23,loja_fisica,SKU_01,99.44,0,87.0
2024-05-24,loja_fisica,SKU_01,99.44,0,85.0
2024-05-25,loja_fisica,SKU_01,99.44,0,81.0
2024-05-26,loja_fisica,SKU_01,99.44,1,112.0
2024-05-27,loja_fisica,SKU_01,99.44,0,77.0
2024-05-28,loja_fisica,SKU_01,99.44,0,94.0
2024-05-29,loja_fisica,SKU_01,99.44,0,85.0
2024-05-30,loja_fisica,SKU_01,99.44,0,90.0
2024-05-31,loja_fisica,SKU_01,99.44,0,88.0
2024-06-01,loja_fisica,SKU_01,99.44,0,71.0
2024-06-02,loja_fisica,SKU_01,99.44,0,71.0
2024-06-03,loja_fisica,SKU_01,99.44,0,84.0
2024-06-04,loja_fisica,SKU_01,99.44,0,88.0
2024-06-05,loja_fisica,SKU_01,99.44,1,118.0
2024-06-06,loja_fisica,SKU_01,99.44,0,78.0
2024-06-07,loja_fisica,SKU_01,99.44,0,86.0
2024-06-08,loja_fisica,SKU_01,99.44,0,73.0
2024-06-09,loja_fisica,SKU_01,99.44,0,91.0
2024-06-10,loja_fisica,SKU_01,99.44,0,80.0
2024-06-11,loja_fisica,SKU_01,99.44,0,85.0
2024-06-12,loja_fisica,SKU_01,99.44,0,80.0
2024-06-13,loja_fisica,SKU_01,99.44,0,82.0
2024-06-14,loja_fisica,SKU_01,99.44,0,78.0
2024-06-15,loja_fisica,SKU_01,99.44,0,78.0
2024-06-16,loja_fisica,SKU_01,99.44,1,109.0
2024-06-17,loja_fisica,SKU_01,99.44,0,82.0
2024-06-18,loja_fisica,SKU_01,99.44,0,91.0
2024-06-19,loja_fisica,SKU_01,99.44,1,128.0
2024-06-20,loja_fisica,SKU_01,99.44,1,116.0
2024-06-21,loja_fisica,SKU_01,99.44,0,79.0
2024-06-22,loja_fisica,SKU_01,99.44,0,73.0
2024-06-23,loja_fisica,SKU_01,99.44,0,79.0
2024-06-24,loja_fisica,SKU_01,99.44,0,90.0
2024-06-25,loja_fisica,SKU_01,99.44,0,88.0
2024-06-26,loja_fisica,SKU_01,99.44,0,92.0
2024-06-27,loja_fisica,SKU_01,99.44,0,86.0
2024-06-28,loja_fisica,SKU_01,99.44,0,80.0
2024-06-29,loja_fisica,SKU_01,99.44,0,88.0
